,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
0,1001,GB,326200,954900,158.1825,130,80,52,0.22,0.334,0.3,0.297287,12.03,29.9,0.8561,0.86,0.763,0.928,0.0922,234.5,0.56,31.6,8,44.2,922,934,976,49.62,,,0.0012,0.001,0.0004,,,0.41562,0.43442,0.36185,,0.25932,2.18416,0,0.000142,0.028037,0.052929,0.361197,0.522972,0.000695,0.033174,0.000853,0,0.000205,0.108182,0.021636,0.447363,0.384224,0.00392,0.03311,0.001359,0,0.004599,0.122169,0.018033,0.399491,0.417129,0.003098,0.033521,0.00196,0,0.002655,0.122596,0.003287,0.419263,0.414901,0.000964,0.03319,0.003145,0,0.002355,0.120747,0.004473,0.407757,0.427607,0.001533,0.033142,0.002386,0,0.003714,0.121521,0.002971,0.416655,0.417935,0.001328,0.033205,0.002671,0,0.003983,0.113872,0,0.414932,0.430041,0,0.033142,0.00403,0,0.003856,0.12239,0,0.393296,0.440014,0.000158,0.033142,0.007144,0,0.007918,0.112291,0.105511,0.344412,0.38808,0.002402,0.033142,0.006243,0,0.009609,0.110774,0.110821,0.371075,0.357799,0.002402,0.033142,0.004378,0,0,0,1,0,0,0,0,1,0
1,2001,GB,299850,918150,553.24,209,213,201,0.04,0.311,0.324,0.275875,30.33,97,0.8623,0.858,0.671,1.069,0.0555,567.8,0.65,33,8.3,43.7,1102,1117,1172,52.88,,,0,,0,,,0.43921,0.4622,0.39041,,0.26334,2.16986,0,3.20E-05,0.040819,2.30E-05,0.043449,0.884011,0,0.031668,0,0,0.002522,0.055216,8.10E-05,0.313942,0.594263,0.001613,0.032142,0.000221,0,0.001473,0.059061,0,0.031266,0.876261,0,0.031939,0,5.40E-05,0.002241,0.059305,0,0.032942,0.873224,0,0.032233,0,0.000108,0.001866,0.059138,0,0.040642,0.866346,0,0.031898,0,0.000199,0.0031,0.058175,0,0.034018,0.872542,0,0.031966,0,0,0.004148,0.056531,0,0.041085,0.86678,0,0.031456,0,0,0.004112,0.057841,0,0.04447,0.861624,0,0.031935,1.80E-05,0,0.003362,0.054456,0,0.102352,0.80818,6.30E-05,0.031537,5.00E-05,0,0.003624,0.052563,0,0.101728,0.810543,6.30E-05,0.031478,0,0,0,0,0.011848,0.988152,0,0,0.963497,0.036503,0
2,2002,GB,289150,903900,423.48,96,259,178,0.15,0.314,0.351,0.299861,28.71,97.3,0.8848,0.845,0.705,1.024,0.0553,523.7,0.59,36.4,8.8,48.9,1190,1217,1337,54.16,,,0.0002,0.0002,0,,,0.47335,0.44358,0.39384,,0.2702,2.18563,0,0.000643,0.023419,0.000148,0.055333,0.90715,0.000136,0.013171,0,0,0.002621,0.053922,0.002025,0.247509,0.672127,0.008229,0.013495,7.10E-05,0,0.005189,0.056685,4.10E-05,0.028124,0.895473,0,0.014121,0.000366,0.01529,0.005201,0.066597,0,0.034039,0.869486,0,0.009245,0.000142,0.012592,0.004746,0.060505,0,0.035551,0.877592,0,0.008979,3.50E-05,0.012297,0.006175,0.061886,0,0.038709,0.871753,0,0.00915,3.00E-05,0,0.011671,0.051903,1.20E-05,0.045492,0.877326,0.000248,0.013188,0.000159,0,0.012592,0.065871,0,0.046389,0.8618,6.00E-06,0.013324,1.80E-05,0,0.0116,0.047659,4.10E-05,0.098901,0.828463,0,0.013283,5.30E-05,0,0.014582,0.040256,8.30E-05,0.123371,0.808421,0,0.013265,2.40E-05,0,0,0.012362,0.098771,0.888867,0,0,0.908508,0.091492,0
3,3001,GB,258050,906150,485.9575,865,241,171,0.15,0.411,0.367,0.306283,22.34,99,0.662,0.671,0.742,0.893,0.0621,458.6,0.78,44.3,9.2,65.1,1594,1600,1701,53.58,,,0,0.0001,0,,,0.51603,0.53106,0.40233,,0.27923,2.23969,0,0.001852,0.107,0,0.180679,0.621772,0.004944,0.083752,0,1.00E-05,0.008061,0.184188,0.00017,0.251658,0.454489,0.017959,0.083181,0.000283,0,0.002536,0.222082,5.10E-05,0.057628,0.631058,0.000854,0.085666,0.000123,0.001585,0.002665,0.229032,0,0.11253,0.549611,0.018577,0.085913,8.70E-05,4.60E-05,0.0039,0.228328,0,0.110781,0.558953,0.014116,0.083809,6.70E-05,2.60E-05,0.003647,0.229521,0,0.12836,0.541333,0.013479,0.083567,6.70E-05,0,0.006019,0.22004,0,0.124713,0.551447,0.014533,0.083248,0,0,0.004666,0.231008,0,0.116178,0.544971,0.019343,0.083788,4.60E-05,0,0.010448,0.20277,0,0.245243,0.449376,0.008339,0.083634,0.00019,0,0.010942,0.179892,0,0.169269,0.546648,0.009543,0.083598,0.000108,0,0,0,0,1,0,0,0.984675,0.015325,0
4,3002,GB,249150,892150,237.1375,754,439,44,0.06,0.33,0.436,0.324949,15.94,218.2,0.9743,0.974,0.633,0.863,0.0377,319.3,0.81,43.7,9.2,65.4,2024,1784,1823,49.93,,,0,,0,,,0.49754,0.54404,0.46547,,0.27336,2.28296,0,0.003226,0.019957,0,0.132929,0.810859,0.027389,0.005566,7.40E-05,0,0.030478,0.052459,0.000517,0.142259,0.562701,0.205039,0.006304,0.000242,0,0.004523,0.072827,3.20E-05,0.082621,0.801845,0.03246,0.005651,4.20E-05,0,0.000601,0.091266,0,0.041769,0.718961,0.141922,0.005482,0,0,0.009773,0.07269,0,0.092351,0.760477,0.059101,0.005609,0,0,0.005008,0.086595,0,0.107522,0.67328,0.122165,0.005429,0,0,0.020484,0.054894,0,0.051394,0.737199,0.130547,0.00545,3.20E-05,0,0.018291,0.080449,0.000169,0.13216,0.70437,0.058848,0.005566,0.000148,0,0.025428,0.022761,0.000749,0.141606,0.781298,0.02254,0.005556,6.30E-05,0,0.019641,0.023805,0,0.13916,0.7689,0.043013,0.005482,0,0,0,0,0,1,0,0,1,0,0
5,3003,GB,240300,900150,331.6675,205,297,61,0.07,0.308,0.359,0.294613,16.79,148.2,0.9217,0.915,0.75,0.92,0.0488,312,0.81,45.4,9.4,65.2,1962,1896,1886,53.57,,,0,,0,,,0.53043,0.51257,0.39718,,0.28364,2.2578,0,0.001161,0.084708,5.30E-05,0.341381,0.54826,0.009528,0.01491,0,4.50E-05,0.008977,0.150075,5.30E-05,0.272411,0.509177,0.044043,0.015173,4.50E-05,0,0.004357,0.154198,0.000204,0.251057,0.556725,0.018362,0.015083,1.50E-05,0,0.006626,0.152321,0,0.278803,0.515569,0.031583,0.015098,0,0,0.001402,0.154387,0,0.290178,0.51823,0.020744,0.01506,0,0,0.004191,0.156022,0,0.184605,0.613091,0.027332,0.014759,0,0,0.017977,0.14103,0,0.135135,0.647599,0.043636,0.014608,1.50E-05,0,0.006648,0.151477,0,0.231263,0.572501,0.023043,0.015045,2.30E-05,0,0.01442,0.123022,0.003166,0.236864,0.598506,0.009023,0.014985,1.50E-05,0,0.016289,0.103236,0,0.219293,0.629644,0.016839,0.014698,0,0,0,0.000106,0,0.999894,0,0,0.99097,0.00903,0
6,3004,GB,247150,902150,187.79,81,300,139,0.11,0.339,0.386,0.322959,19.62,140.1,0.9068,0.902,0.954,0.962,0.0557,394.1,0.82,51.1,9.8,78.6,2078,2250,2027,52.83,,,0,0.0001,0,,,0.54697,0.56798,0.43415,,0.2809,2.28718,0,0.00205,0.039712,0,0.186658,0.736155,0.022219,0.013206,0,1.30E-05,0.00659,0.044678,0.000186,0.270355,0.619548,0.044944,0.013685,0,0,0.004446,0.05634,0,0.052838,0.844134,0.02773,0.014298,0.000213,0,0.011063,0.072634,0,0.141248,0.700636,0.057924,0.016494,0,0.000133,0.004367,0.063635,0,0.178337,0.675768,0.064141,0.013552,6.70E-05,0,0.009905,0.063582,0,0.136149,0.715587,0.061705,0.013073,0,0,0.023004,0.031458,0,0.151792,0.713483,0.067935,0.011981,0.000346,0,0.01069,0.061878,0,0.161457,0.688588,0.063369,0.014018,0,0,0.019889,0.032763,0,0.349193,0.561119,0.024189,0.012794,5.30E-05,0,0.022485,0.029448,0,0.187324,0.711353,0.036956,0.012434,0,0,0,0,0,1,0,0,1,0,0
7,3005,GB,257400,897400,580.195,52,234,175,0.13,0.412,0.377,0.32157,29.31,97.6,0.6858,0.69,0.75,0.941,0.0605,562.3,0.76,42.2,9,62.1,1533,1526,1631,52.06,,,0.0002,0.0004,0.0002,,,0.50066,0.52552,0.40765,,0.27755,2.22854,0,0.004369,0.11235,0,0.200687,0.605934,0.004158,0.072501,0,9.00E-06,0.011203,0.184946,0.000383,0.254794,0.460996,0.015107,0.072084,0.000478,0,0.007752,0.220098,0.000168,0.078288,0.617956,0.000715,0.074272,0.00075,0.003357,0.011078,0.23243,0,0.123019,0.539392,0.015559,0.074436,0.000728,0.002314,0.010927,0.223714,0,0.122338,0.555701,0.011824,0.072626,0.000556,2.20E-05,0.010798,0.22455,0,0.143822,0.536557,0.011289,0.072398,0.000564,0,0.014965,0.215087,0,0.134601,0.550823,0.012173,0.071971,0.000379,0,0.013047,0.225446,0,0.129823,0.542499,0.016201,0.072514,0.00047,0,0.019114,0.194611,0.000336,0.247322,0.458475,0.006985,0.072359,0.000797,0,0.020196,0.173842,0,0.184274,0.540754,0.007993,0.072329,0.000612,0,0,0,0,1,0,0,0.987164,0.012836,0
8,3006,GB,231450,910100,44.3375,1535,362,192,0.22,0.376,0.397,0.339048,6.62,216.6,0.8071,0.796,0.731,0.781,0.0505,135.3,0.81,59.3,10,88.5,2182,2558,2483,49.82,,,0,,0.0003,,,0.60181,0.55892,0.41746,,0.28657,2.32498,0,0,0.019509,0,0.460276,0.431069,0.054412,0.034734,0,0,0.00344,0.114125,0.000395,0.257852,0.487341,0.101494,0.035128,0.000226,0,0.00141,0.11841,0,0.172427,0.576656,0.09642,0.034677,0,0,0.000789,0.115534,0,0.409247,0.326473,0.113674,0.034282,0,0,0,0.115534,0,0.453059,0.298506,0.098619,0.034282,0,0,0.00062,0.118015,0,0.36459,0.391317,0.091176,0.034282,0,0,0.000677,0.117395,0,0.38596,0.35179,0.109896,0.034282,0,0,0,0.116888,0,0.375641,0.366958,0.106231,0.034282,0,0,0.000169,0.115027,0,0.570116,0.227234,0.053172,0.034282,0,0,0,0.11435,0,0.43823,0.327883,0.085255,0.034282,0,0,0,0,0,1,0,0,0.962842,0.037158,0
9,3803,GB,255350,916750,62.385,1319,245,201,0.28,0.267,0.273,0.26093,11.7,69.8,0.9574,0.942,0.982,0.914,0.0906,212.6,0.84,42.4,9,61,1315,1247,1535,56.3,,,0,,0,,,0.50978,0.52696,0.39529,,0.2803,2.2338,0,0,0.213353,0,0.040835,0.737397,0,0.008415,0,0,0.004047,0.152681,0.0002,0.212631,0.611686,0.009618,0.008977,0.00016,0,0,0.242967,0,0.007734,0.741124,0,0.008175,0,0,0,0.242326,0,0.003567,0.746614,0,0.007494,0,0,0,0.240362,0,0.007574,0.743809,0,0.008255,0,0,0,0.238799,0,0.021159,0.733189,0.001202,0.00565,0,0,0.001723,0.230945,0,0.012743,0.747455,0,0.007133,0,0,0,0.242005,0,0.003086,0.746293,0,0.008616,0,0,0,0.229422,0,0.134207,0.627755,0,0.008616,0,0,0,0.205578,0,0.120983,0.664823,0,0.008616,0,0,0,0,0,1,0,0,0.993668,0.006332,0
